,street,city,state,zip,livingArea,status,detailUrl,county,buildingStyle,description,yearBuilt,lotSizeSquareFeet,rental,totalBuildingAreaSquareFeet
29,11610 Chatham Dr,Hampton,GA,30228,1410.0,SOLD,https://www.zillow.com/homedetails/11610-Chatham-Dr-Hampton-GA-30228/348987098_zpid/,Clayton County,TOWNHOUSE,"The Chandler floor plan at Chatham is finally here and waiting for you! This delightful home features dazzling hardwoods throughout the entire main level. The lavish gourmet kitchen boasts granite countertops, sleek gray cabinetry & a spacious island with undermount sink! Hosting a party will be effortless in the open and spacious family room with fireplace and soaring ceiling. The amazing owner's suite is perfectly positioned for privacy & will leave you speechless with its size. Let's not forget the gorgeous owner's bathroom with a large walk-in shower & dual vanity with granite countertops! Large secondary bedrooms with great closet space & hall bath with granite counters round out the upper level. Awesome amenities include a playground, community pavilion, dog park, and a multi-purpose field! The search is over, now is the time to move into this beautiful GATED community!",2024,"3,484 sqft",False,"1,410"
30,11964 Conrad #88,Hampton,GA,30228,2381.0,SOLD,https://www.zillow.com/homedetails/11964-Conrad-88-Hampton-GA-30228/376213696_zpid/,Clayton County,SINGLE_FAMILY,"Gated Community, Easy access to Interstate 75, Luxury living at an Affordable price. Harbor plan: Beautiful Owner suite & spa like bath with Separate shower, soak in tub, Double vanities and a spacious closet. Tons of nearby Shopping and fine Dining. This floor plan has 5 Bedrooms 3 full baths, hardwood (LVT) on main, 2 Car garage with garage door openers. Huge family room opens to a Chef kitchen large enough to host extended parties with a long kitchen island. Blinds throughout the whole house. Home Is Smart Home Connected, your new home is built with industry leading suite of smart home products that keep you connected with the people and place you value most. Photos used for illustrative purposes and do not depict actual home.",2024,"8,712 sqft",False,"2,381"
31,8702 Lakeview Cmns LOT 46,Jonesboro,GA,30238,0.0,SOLD,https://www.zillow.com/homedetails/8702-Lakeview-Cmns-LOT-46-Jonesboro-GA-30238/440987794_zpid/,Clayton County,TOWNHOUSE,"Welcome to your new urban sanctuary! These modern 3-bedroom, 2.5-bath townhomes are designed for contemporary living, featuring sleek, total electric setups and a stylish galley kitchen with stainless steel appliances, an island sink, and bar stool overhang. The open-concept living and dining area is bathed in natural light, creating a bright and airy atmosphere. Enjoy the convenience of a 1-car garage, built-in security system, and efficient water sprinkler system. With a low HOA fee of $550 annually, including lawn care, and unbeatable buyer incentives-up to $12,500 IN DOWN PAYMENT ASSISTANCE, up to $15,000 in CLOSING COST CONTRIBUTIONS, a minimal $500 EARNEST MONEY DEPOSIT, and a swift 30-DAY MOVE-IN! These homes offer an exceptional blend of luxury and practicality. Embrace effortless living and move into your dream home today! This small intimate Community is only minutes from the Fayetteville Shopping Pavilion, only 30 mins from Downtown Atlanta, and 15 mins from Hartsfield Jackson Airport! COME TAKE A TOUR TODAY! Monday-Saturday from 11am-6pm and Sunday from 1pm-6pm.",2024,"1,742 sqft",False,0
32,11576 Chatham Dr #20,Hampton,GA,30228,1410.0,SOLD,https://www.zillow.com/homedetails/11576-Chatham-Dr-20-Hampton-GA-30228/339905004_zpid/,Clayton County,TOWNHOUSE,"The Chandler floor plan at Chatham is finally here and waiting for you! This delightful home features dazzling hardwoods throughout the entire main level. The lavish gourmet kitchen boasts granite countertops, sleek gray cabinetry & a spacious island with undermount sink! Hosting a party will be effortless in the open and spacious family room with fireplace and soaring ceiling. The amazing owner's suite is perfectly positioned for privacy & will leave you speechless with its size. Let's not forget the gorgeous owner's bathroom with a large walk-in shower & dual vanity with granite countertops! Large secondary bedrooms with great closet space & hall bath with granite counters round out the upper level. Awesome amenities include a playground, community pavilion, dog park, and a multi-purpose field! The search is over, now is the time to move into this beautiful GATED community! MOVE IN READY!",2024,"3,484 sqft",False,"1,410"
33,11576 Chatham Dr,Hampton,GA,30228,1410.0,SOLD,https://www.zillow.com/homedetails/11576-Chatham-Dr-Hampton-GA-30228/339905062_zpid/,Clayton County,TOWNHOUSE,"The Chandler floor plan at Chatham is finally here and waiting for you! This delightful home features dazzling hardwoods throughout the entire main level. The lavish gourmet kitchen boasts granite countertops, sleek gray cabinetry & a spacious island with undermount sink! Hosting a party will be effortless in the open and spacious family room with fireplace and soaring ceiling. The amazing owner's suite is perfectly positioned for privacy & will leave you speechless with its size. Let's not forget the gorgeous owner's bathroom with a large walk-in shower & dual vanity with granite countertops! Large secondary bedrooms with great closet space & hall bath with granite counters round out the upper level. Awesome amenities include a playground, community pavilion, dog park, and a multi-purpose field! The search is over, now is the time to move into this beautiful GATED community!",2024,"3,484 sqft",False,"1,410"
34,11884 Aukerman Way #5,Hampton,GA,30228,2017.0,SOLD,https://www.zillow.com/homedetails/11884-Aukerman-Way-5-Hampton-GA-30228/348234324_zpid/,Clayton County,SINGLE_FAMILY,"Gated Community with easy access to Hwy 75, luxury living at an affordable price. Aisle floor plan has a beautiful and gracious master with double vanities and spacious closet. Master has a tranquil spa bath with separate shower, and lots of closet space. Luxury living and easy access to major highway Nearby Shopping and fine dining. This floor plan has 4 Bedroom 2.5 bath, hardwood (LVT) on main, 2 Car garage with openers. Huge family opens to chef kitchen large enough to host extended parties. A long kitchen island to facilitate cooking. Dining room area open up endless possibilities. This house includes blinds throughout the whole house. Home Is Smart Home Connected, your new home is built with an industry leading suite of smart home products that keep you connected with the people and place you value most. Call Allyn Solomon for an appointment and a GPS address.   Special Financing available with our preferred lender along with downpayment assistance . Up to$10,000 toward closing cost. In addition $2,000 for our Hometown Heros. For any contract written today.",2024,"8,712 sqft",False,"2,017"
35,11976 Conrad Cir #86,Hampton,GA,30228,2361.0,SOLD,https://www.zillow.com/homedetails/11976-Conrad-Cir-86-Hampton-GA-30228/352662535_zpid/,Clayton County,SINGLE_FAMILY,"Gated! Gated! Tranquil Luxury Living close to Airport and Shopping at an Affordable price. Special Financing available with preferred lender & UP T0 10,000 towards closing costs. The Robie is an Elegant 5 Bedrooms, 3 Full Baths offering one Bedroom and full Bath on the main. Shoal Creek is centrally located minutes from I-75, fine Dining & Shopping. This home has a Huge Gourmet Kitchen with an Oversized Island, Stainless steel appliances. Opens to the Family room for Entertaining, Blinds throughout and a Garage Door Opener is included to complete this beautiful home. You are never too far away from home with HOME is Connected an industry leading suite of Smart Home products that keep you connected with the people and place you 'll love.",2024,"8,712 sqft",False,"2,361"
36,11631 Chatham Dr,Hampton,GA,30228,1568.0,SOLD,https://www.zillow.com/homedetails/11631-Chatham-Dr-Hampton-GA-30228/440146639_zpid/,Clayton County,TOWNHOUSE,"The Normandy floor plan at Chatham is the perfect townhome for you! Luxurious hardwoods throughout the main level lead to an amply sized family room with fireplace. Chefs alike will rejoice when seeing the gourmet kitchen with its stylish gray cabinets, stunning granite countertops, enormous island & separate dining area! Upper level features a huge owner's suite and a plush master bathroom with dual vanity, standing shower & enormous walk-in closet. Two spacious additional bedrooms & hall bathroom with granite countertops round out the upper level! The private backyard will be a hit when hosting family and friends. Awesome amenities include a playground, community pavilion, dog park, and a multi-purpose field! Don't miss out on the opportunity to own in this spectacular GATED community!",2024,"3,484 sqft",False,"1,568"
37,8190 Tiger Way LOT 87,Riverdale,GA,30296,0.0,SOLD,https://www.zillow.com/homedetails/8190-Tiger-Way-LOT-87-Riverdale-GA-30296/440263197_zpid/,Clayton County,TOWNHOUSE,"READY OCT 2024!! Introducing The Luca by DRB Homes—a modern and thoughtfully designed 3-bedroom, 2.5-bathroom home spanning 1,849 square feet. Perfect for today’s lifestyle, the open-concept layout offers seamless sightlines from the kitchen to the family room, making it ideal for entertaining. The gourmet kitchen features 42-inch soft-close cabinets with elegant crown molding, quartz countertops throughout the home, and included appliances for a move-in-ready experience. Luxury vinyl plank (LVP) flooring extends through all common areas, bathrooms, and the laundry room, offering durability and style. Upstairs, you'll find a comfortable media loft for cozy movie nights or additional living space. The primary bedroom is a true retreat, featuring a tray ceiling with crown molding, a large en-suite bathroom, and a generously sized walk-in closet.The spacious secondary bedrooms provide ample room for family or guests. The Luca also includes a two-car garage, and the community offers fantastic amenities, including a swimming pool with relaxing cabanas. With over 42 guest parking spaces, convenience and functionality are always at hand. Ideally located just 20 minutes from the airport, 30 minutes from downtown Atlanta, and 20 minutes from the Fayette Pavilion. The Luca combines comfort, luxury, and prime accessibility for modern living.",2024,"5,662 sqft",False,0
38,8186 Tiger Way,Riverdale,GA,30274,1849.0,SOLD,https://www.zillow.com/homedetails/8186-Tiger-Way-Riverdale-GA-30274/441579893_zpid/,Clayton County,TOWNHOUSE,"MOVE-IN-READY NOW!! ALL APPLIANCES INCLUDED!! ONLY $1,500 DOWN TO CONTRACT!! Introducing The Luca by DRB Homes—a modern and thoughtfully designed 3-bedroom, 2.5-bathroom home spanning 1,849 square feet. Perfect for today’s lifestyle, the open-concept layout offers seamless sightlines from the kitchen to the family room, making it ideal for entertaining. The gourmet kitchen features 42-inch soft-close cabinets with elegant crown molding, quartz countertops throughout the home, and included appliances for a move-in-ready experience. Luxury vinyl plank (LVP) flooring extends through all common areas, bathrooms, and the laundry room, offering durability and style. Upstairs, you'll find a comfortable media loft for cozy movie nights or additional living space. The primary bedroom is a true retreat, featuring a tray ceiling with crown molding, a large en-suite bathroom, and a generously sized walk-in closet.The spacious secondary bedrooms provide ample room for family or guests. The Luca also includes a two-car garage, and the community offers fantastic amenities, including a swimming pool with relaxing cabanas. With over 42 guest parking spaces, convenience and functionality are always at hand. Find the popular, Trilith Studios less than 10 miles away and shopping at the Fayette Pavilion just a short drive down Hwy 85. You can't beat the location - just a 20 minute drive to Atlanta and Hartsfield-Jackson International Airport and 30 minutes to downtown Atlanta.  Unbeatable buyer incentives-up to $12,500 in down payment assistance, up to $15,000 in closing cost contributions.",2024,"5,662 sqft",False,"1,849"
